Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
17/09/2025 22:00:00,17/09/2025 23:00:00,2.93,447.6,0,0,386.76000000000005,GB1:2.93
17/09/2025 23:00:00,18/09/2025 00:00:00,3.15,257.44,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
18/09/2025 00:00:00,18/09/2025 01:00:00,3.06,206.64,0,0,404.04,GB1:3|GB2:0.06000000000000005
18/09/2025 01:00:00,18/09/2025 02:00:00,3.08,145.32,0,0,406.72,GB1:3|GB2:0.08000000000000007
18/09/2025 02:00:00,18/09/2025 03:00:00,2.83,107.57,0,0,373.56,GB1:2.83
18/09/2025 03:00:00,18/09/2025 04:00:00,2.93,67.74,0,0,386.76000000000005,GB1:2.93
18/09/2025 04:00:00,18/09/2025 05:00:00,2.97,67.89,0,0,392.04,GB1:2.97
18/09/2025 05:00:00,18/09/2025 06:00:00,3.12,336.15,0,0,412.08000000000004,GB1:3|GB2:0.1200000000000001
18/09/2025 06:00:00,18/09/2025 07:00:00,3.19,598.29,0.13981132075471694,0,439.13,GB1:3|GM1:0.18999999999999995
18/09/2025 07:00:00,18/09/2025 08:00:00,3.36,686.32,2.4724528301886792,0,762.72,GM1:3.36
18/09/2025 08:00:00,18/09/2025 09:00:00,3.59,544.13,0,0,475.05999999999995,GB1:3|GB2:0.5899999999999999
18/09/2025 09:00:00,18/09/2025 10:00:00,3.56,389.71,0,0,471.04,GB1:3|GB2:0.56
18/09/2025 10:00:00,18/09/2025 11:00:00,3.66,43.94,0,0,484.44000000000005,GB1:3|GB2:0.6600000000000001
18/09/2025 11:00:00,18/09/2025 12:00:00,3.85,17.61,0,0,509.9,GB1:3|GB2:0.8500000000000001
18/09/2025 12:00:00,18/09/2025 13:00:00,3.87,16.56,0,0,512.58,GB1:3|GB2:0.8700000000000001
18/09/2025 13:00:00,18/09/2025 14:00:00,3.83,14.92,0,0,507.22,GB1:3|GB2:0.8300000000000001
18/09/2025 14:00:00,18/09/2025 15:00:00,3.43,17.46,0,0,453.62,GB1:3|GB2:0.43000000000000016
18/09/2025 15:00:00,18/09/2025 16:00:00,3.28,114.21,0,0,433.52,GB1:3|GB2:0.2799999999999998
18/09/2025 16:00:00,18/09/2025 17:00:00,3.19,372.25,0,0,421.46,GB1:3|GB2:0.18999999999999995
18/09/2025 17:00:00,18/09/2025 18:00:00,3.06,591.13,0,0,404.04,GB1:3|GB2:0.06000000000000005
18/09/2025 18:00:00,18/09/2025 19:00:00,3.21,734.51,2.3620754716981134,0,728.67,GM1:3.21
18/09/2025 19:00:00,18/09/2025 20:00:00,3.38,111.9,0,0,446.91999999999996,GB1:3|GB2:0.3799999999999999
18/09/2025 20:00:00,18/09/2025 21:00:00,3.3,67.51,0,0,436.2,GB1:3|GB2:0.2999999999999998
18/09/2025 21:00:00,18/09/2025 22:00:00,3.25,42.75,0,0,429.5,GB1:3|GB2:0.25
18/09/2025 22:00:00,18/09/2025 23:00:00,3.11,29.84,0,0,410.74,GB1:3|GB2:0.10999999999999988
18/09/2025 23:00:00,19/09/2025 00:00:00,3.25,12.53,0,0,429.5,GB1:3|GB2:0.25
19/09/2025 00:00:00,19/09/2025 01:00:00,3.4,51.03,0,0,449.59999999999997,GB1:3|GB2:0.3999999999999999
19/09/2025 01:00:00,19/09/2025 02:00:00,3.33,26.86,0,0,440.22,GB1:3|GB2:0.33000000000000007
19/09/2025 02:00:00,19/09/2025 03:00:00,3.24,47.67,0,0,428.16,GB1:3|GB2:0.2400000000000002
19/09/2025 03:00:00,19/09/2025 04:00:00,3.1,61.1,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
19/09/2025 04:00:00,19/09/2025 05:00:00,3.15,253.86,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
19/09/2025 05:00:00,19/09/2025 06:00:00,3.21,417.76,0,0,424.14,GB1:3|GB2:0.20999999999999996
19/09/2025 06:00:00,19/09/2025 07:00:00,3.32,663.94,2.443018867924528,0,753.64,GM1:3.32
19/09/2025 07:00:00,19/09/2025 08:00:00,3.5,775.62,2.5754716981132075,0,794.5,GM1:3.5
19/09/2025 08:00:00,19/09/2025 09:00:00,3.56,710.04,2.619622641509434,0,808.12,GM1:3.56
19/09/2025 09:00:00,19/09/2025 10:00:00,3.52,400.6,0,0,465.68,GB1:3|GB2:0.52
19/09/2025 10:00:00,19/09/2025 11:00:00,3.52,97.2,0,0,465.68,GB1:3|GB2:0.52
19/09/2025 11:00:00,19/09/2025 12:00:00,3.87,17.61,0,0,512.58,GB1:3|GB2:0.8700000000000001
19/09/2025 12:00:00,19/09/2025 13:00:00,3.73,18.13,0,0,493.82,GB1:3|GB2:0.73
19/09/2025 13:00:00,19/09/2025 14:00:00,3.58,16.26,0,0,473.72,GB1:3|GB2:0.5800000000000001
19/09/2025 14:00:00,19/09/2025 15:00:00,3.24,89.3,0,0,428.16,GB1:3|GB2:0.2400000000000002
19/09/2025 15:00:00,19/09/2025 16:00:00,3.09,371.81,0,0,408.06,GB1:3|GB2:0.08999999999999986
19/09/2025 16:00:00,19/09/2025 17:00:00,3.09,632.46,2.2737735849056606,0,701.43,GM1:3.09
19/09/2025 17:00:00,19/09/2025 18:00:00,3.05,768.38,2.2443396226415095,0,692.3499999999999,GM1:3.05
19/09/2025 18:00:00,19/09/2025 19:00:00,3.12,1054.84,2.2958490566037737,0,708.24,GM1:3.12
19/09/2025 19:00:00,19/09/2025 20:00:00,3.18,1064.54,2.3400000000000003,0,721.86,GM1:3.18
19/09/2025 20:00:00,19/09/2025 21:00:00,3.22,834.18,2.3694339622641514,0,730.94,GM1:3.22
19/09/2025 21:00:00,19/09/2025 22:00:00,3.23,641.86,2.376792452830189,0,733.21,GM1:3.23
19/09/2025 22:00:00,19/09/2025 23:00:00,3.33,588.82,0,0,440.22,GB1:3|GB2:0.33000000000000007
19/09/2025 23:00:00,20/09/2025 00:00:00,3.32,650.81,2.443018867924528,0,753.64,GM1:3.32
20/09/2025 00:00:00,20/09/2025 01:00:00,3.34,581.21,0,0,441.56,GB1:3|GB2:0.33999999999999986
20/09/2025 01:00:00,20/09/2025 02:00:00,3.29,559.43,0,0,434.86,GB1:3|GB2:0.29000000000000004
20/09/2025 02:00:00,20/09/2025 03:00:00,3.19,558.01,0,0,421.46,GB1:3|GB2:0.18999999999999995
20/09/2025 03:00:00,20/09/2025 04:00:00,3.1,557.93,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
20/09/2025 04:00:00,20/09/2025 05:00:00,3.19,598.37,0.13981132075471694,0,439.13,GB1:3|GM1:0.18999999999999995
20/09/2025 05:00:00,20/09/2025 06:00:00,3.37,660.28,2.479811320754717,0,764.99,GM1:3.37
20/09/2025 06:00:00,20/09/2025 07:00:00,3.41,648.8,2.5092452830188683,0,774.07,GM1:3.41
20/09/2025 07:00:00,20/09/2025 08:00:00,3.55,561.66,0,0,469.7,GB1:3|GB2:0.5499999999999998
20/09/2025 08:00:00,20/09/2025 09:00:00,4.08,185.75,0,0,540.72,GB1:3|GB2:1.08
20/09/2025 09:00:00,20/09/2025 10:00:00,4.04,22.53,0,0,535.36,GB1:3|GB2:1.04
20/09/2025 10:00:00,20/09/2025 11:00:00,3.59,14.92,0,0,475.05999999999995,GB1:3|GB2:0.5899999999999999
20/09/2025 11:00:00,20/09/2025 12:00:00,3.46,11.86,0,0,457.64,GB1:3|GB2:0.45999999999999996
20/09/2025 12:00:00,20/09/2025 13:00:00,3.44,1.87,0,0,454.96,GB1:3|GB2:0.43999999999999995
20/09/2025 13:00:00,20/09/2025 14:00:00,3.24,0.6,0,0,428.16,GB1:3|GB2:0.2400000000000002
20/09/2025 14:00:00,20/09/2025 15:00:00,3.25,10.67,0,0,429.5,GB1:3|GB2:0.25
20/09/2025 15:00:00,20/09/2025 16:00:00,3.33,196.65,0,0,440.22,GB1:3|GB2:0.33000000000000007
20/09/2025 16:00:00,20/09/2025 17:00:00,3.22,700.05,2.3694339622641514,0,730.94,GM1:3.22
20/09/2025 17:00:00,20/09/2025 18:00:00,3.29,915.57,2.4209433962264155,0,746.83,GM1:3.29
20/09/2025 18:00:00,20/09/2025 19:00:00,3.3,959.51,2.428301886792453,0,749.0999999999999,GM1:3.3
20/09/2025 19:00:00,20/09/2025 20:00:00,3.34,739.14,2.4577358490566037,0,758.18,GM1:3.34
20/09/2025 20:00:00,20/09/2025 21:00:00,3.36,611.35,0.2649056603773584,0,477.71999999999997,GB1:3|GM1:0.3599999999999999
20/09/2025 21:00:00,20/09/2025 22:00:00,3.24,522.65,0,0,428.16,GB1:3|GB2:0.2400000000000002
20/09/2025 22:00:00,20/09/2025 23:00:00,3.22,352.19,0,0,425.48,GB1:3|GB2:0.2200000000000002
20/09/2025 23:00:00,21/09/2025 00:00:00,3.39,60.2,0,0,448.26,GB1:3|GB2:0.3900000000000001
21/09/2025 00:00:00,21/09/2025 01:00:00,3.43,27.6,0,0,453.62,GB1:3|GB2:0.43000000000000016
21/09/2025 01:00:00,21/09/2025 02:00:00,3.5,25.36,0,0,463,GB1:3|GB2:0.5
21/09/2025 02:00:00,21/09/2025 03:00:00,3.33,12.31,0,0,440.22,GB1:3|GB2:0.33000000000000007
21/09/2025 03:00:00,21/09/2025 04:00:00,3.28,12.09,0,0,433.52,GB1:3|GB2:0.2799999999999998
21/09/2025 04:00:00,21/09/2025 05:00:00,3.39,-0.07,0,0,448.26,GB1:3|GB2:0.3900000000000001
21/09/2025 05:00:00,21/09/2025 06:00:00,3.56,-0.07,0,0,471.04,GB1:3|GB2:0.56
21/09/2025 06:00:00,21/09/2025 07:00:00,3.6,7.76,0,0,476.4,GB1:3|GB2:0.6000000000000001
21/09/2025 07:00:00,21/09/2025 08:00:00,3.56,22.45,0,0,471.04,GB1:3|GB2:0.56
21/09/2025 08:00:00,21/09/2025 09:00:00,3.64,9.77,0,0,481.76,GB1:3|GB2:0.6400000000000001
21/09/2025 09:00:00,21/09/2025 10:00:00,3.79,0,0,0,501.86,GB1:3|GB2:0.79
21/09/2025 10:00:00,21/09/2025 11:00:00,3.72,-0.67,0,0,492.48,GB1:3|GB2:0.7200000000000002
21/09/2025 11:00:00,21/09/2025 12:00:00,3.77,-8.95,0,0,499.18,GB1:3|GB2:0.77
21/09/2025 12:00:00,21/09/2025 13:00:00,3.66,-12.01,0,0,484.44000000000005,GB1:3|GB2:0.6600000000000001
21/09/2025 13:00:00,21/09/2025 14:00:00,3.53,-9.77,0,0,467.02,GB1:3|GB2:0.5299999999999998
21/09/2025 14:00:00,21/09/2025 15:00:00,3.25,-0.07,0,0,429.5,GB1:3|GB2:0.25
21/09/2025 15:00:00,21/09/2025 16:00:00,3.15,2.01,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
21/09/2025 16:00:00,21/09/2025 17:00:00,3.11,22.75,0,0,410.74,GB1:3|GB2:0.10905/01/2026 00:00:00,05/01/2026 01:00:00,8.27,690.58,0,0,1108.7199999999998,GB1:3|GB2:2|GB3:3.2699999999999996
05/01/2026 01:00:00,05/01/2026 02:00:00,8.56,663.66,0,0,1148.16,GB1:3|GB2:2|GB3:3.5600000000000005
05/01/2026 02:00:00,05/01/2026 03:00:00,8.72,646.18,0,0,1169.92,GB1:3|GB2:2|GB3:3.7200000000000006
05/01/2026 03:00:00,05/01/2026 04:00:00,8.8,644.72,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
05/01/2026 04:00:00,05/01/2026 05:00:00,9.65,653.55,0,0,1303.55,GB1:3|GB2:2|GB3:4|OB1:0.6500000000000004
05/01/2026 05:00:00,05/01/2026 06:00:00,9.81,678.67,0,0,1327.0700000000002,GB1:3|GB2:2|GB3:4|OB1:0.8100000000000005
05/01/2026 06:00:00,05/01/2026 07:00:00,10.18,814.35,0,0,1381.46,GB1:3|GB2:2|GB3:4|OB1:1.1799999999999997
05/01/2026 07:00:00,05/01/2026 08:00:00,9.52,965.91,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
05/01/2026 08:00:00,05/01/2026 09:00:00,9.43,1129.22,0,0,1271.21,GB1:3|GB2:2|GB3:4|OB1:0.4299999999999997
05/01/2026 09:00:00,05/01/2026 10:00:00,9.5,1136.5,0,0,1281.5,GB1:3|GB2:2|GB3:4|OB1:0.5
05/01/2026 10:00:00,05/01/2026 11:00:00,9.69,1087.85,0,0,1309.4299999999998,GB1:3|GB2:2|GB3:4|OB1:0.6899999999999995
05/01/2026 11:00:00,05/01/2026 12:00:00,8.82,1021.11,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
05/01/2026 12:00:00,05/01/2026 13:00:00,8.35,1004.16,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
05/01/2026 13:00:00,05/01/2026 14:00:00,8.42,1005.26,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
05/01/2026 14:00:00,05/01/2026 15:00:00,8.55,1052.26,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
05/01/2026 15:00:00,05/01/2026 16:00:00,9.12,1125.52,0,0,1225.6399999999999,GB1:3|GB2:2|GB3:4|OB1:0.11999999999999922
05/01/2026 16:00:00,05/01/2026 17:00:00,9.24,1359.8,0,0,1243.28,GB1:3|GB2:2|GB3:4|OB1:0.2400000000000002
05/01/2026 17:00:00,05/01/2026 18:00:00,9.6,1670.05,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
05/01/2026 18:00:00,05/01/2026 19:00:00,9.22,1596.51,0,0,1240.3400000000001,GB1:3|GB2:2|GB3:4|OB1:0.22000000000000064
05/01/2026 19:00:00,05/01/2026 20:00:00,9.25,1365.46,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
05/01/2026 20:00:00,05/01/2026 21:00:00,9.45,1098.29,0,0,1274.1499999999999,GB1:3|GB2:2|GB3:4|OB1:0.4499999999999993
05/01/2026 21:00:00,05/01/2026 22:00:00,9.61,964.34,0,0,1297.6699999999998,GB1:3|GB2:2|GB3:4|OB1:0.6099999999999994
05/01/2026 22:00:00,05/01/2026 23:00:00,9.57,925.11,0,0,1291.79,GB1:3|GB2:2|GB3:4|OB1:0.5700000000000003
05/01/2026 23:00:00,06/01/2026 00:00:00,9.42,831.37,0,0,1269.74,GB1:3|GB2:2|GB3:4|OB1:0.41999999999999993
06/01/2026 00:00:00,06/01/2026 01:00:00,9.48,782.02,0,0,1278.56,GB1:3|GB2:2|GB3:4|OB1:0.4800000000000004
06/01/2026 01:00:00,06/01/2026 02:00:00,9.6,781.31,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
06/01/2026 02:00:00,06/01/2026 03:00:00,9.64,758.49,0,0,1302.0800000000002,GB1:3|GB2:2|GB3:4|OB1:0.6400000000000006
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,747.6,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 04:00:00,06/01/2026 05:00:00,10.19,765.27,0,0,1382.9299999999998,GB1:3|GB2:2|GB3:4|OB1:1.1899999999999995
06/01/2026 05:00:00,06/01/2026 06:00:00,10.56,799.24,0,0,1437.3200000000002,GB1:3|GB2:2|GB3:4|OB1:1.5600000000000005
06/01/2026 06:00:00,06/01/2026 07:00:00,10.63,905.96,0,0,1447.6100000000001,GB1:3|GB2:2|GB3:4|OB1:1.6300000000000008
06/01/2026 07:00:00,06/01/2026 08:00:00,9.74,1034.51,0,0,1316.78,GB1:3|GB2:2|GB3:4|OB1:0.7400000000000002
06/01/2026 08:00:00,06/01/2026 09:00:00,9.54,1226.38,0,0,1287.3799999999999,GB1:3|GB2:2|GB3:4|OB1:0.5399999999999991
06/01/2026 09:00:00,06/01/2026 10:00:00,9.63,1261,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 10:00:00,06/01/2026 11:00:00,9.55,1156.6,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
06/01/2026 11:00:00,06/01/2026 12:00:00,8.74,1100,0,0,1172.64,GB1:3|GB2:2|GB3:3.74
06/01/2026 12:00:00,06/01/2026 13:00:00,7.99,1004.59,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
06/01/2026 13:00:00,06/01/2026 14:00:00,7.78,972.55,0,0,1042.08,GB1:3|GB2:2|GB3:2.7800000000000002
06/01/2026 14:00:00,06/01/2026 15:00:00,7.85,976.28,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
06/01/2026 15:00:00,06/01/2026 16:00:00,8.47,1023.21,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
06/01/2026 16:00:00,06/01/2026 17:00:00,8.76,1083.13,0,0,1175.36,GB1:3|GB2:2|GB3:3.76
06/01/2026 17:00:00,06/01/2026 18:00:00,8.97,1142.78,0,0,1203.92,GB1:3|GB2:2|GB3:3.9700000000000006
06/01/2026 18:00:00,06/01/2026 19:00:00,8.32,1107.48,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
06/01/2026 19:00:00,06/01/2026 20:00:00,8.4,1039.14,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
06/01/2026 20:00:00,06/01/2026 21:00:00,8.58,908.31,0,0,1150.88,GB1:3|GB2:2|GB3:3.58
06/01/2026 21:00:00,06/01/2026 22:00:00,8.54,810.91,0,0,1145.4399999999998,GB1:3|GB2:2|GB3:3.539999999999999
06/01/2026 22:00:00,06/01/2026 23:00:00,8.57,763.55,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
06/01/2026 23:00:00,07/01/2026 00:00:00,8.47,693.3,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 00:00:00,07/01/2026 01:00:00,8.5,702.29,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 01:00:00,07/01/2026 02:00:00,8.5,662.11,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 02:00:00,07/01/2026 03:00:00,8.53,635.47,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
07/01/2026 03:00:00,07/01/2026 04:00:00,8.69,610.09,0,0,1165.84,GB1:3|GB2:2|GB3:3.6899999999999995
07/01/2026 04:00:00,07/01/2026 05:00:00,9.66,603.62,0,0,1305.02,GB1:3|GB2:2|GB3:4|OB1:0.6600000000000001
07/01/2026 05:00:00,07/01/2026 06:00:00,9.87,634.26,0,0,1335.8899999999999,GB1:3|GB2:2|GB3:4|OB1:0.8699999999999992
07/01/2026 06:00:00,07/01/2026 07:00:00,10.13,691.55,0,0,1374.1100000000001,GB1:3|GB2:2|GB3:4|OB1:1.1300000000000008
07/01/2026 07:00:00,07/01/2026 08:00:00,9.52,741.39,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
07/01/2026 08:00:00,07/01/2026 09:00:00,9.55,817.09,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
07/01/2026 09:00:00,07/01/2026 10:00:00,9.3,837.84,0,0,1252.1000000000001,GB1:3|GB2:2|GB3:4|OB1:0.3000000000000007
07/01/2026 10:00:00,07/01/2026 11:00:00,9.08,809.33,0,0,1219.76,GB1:3|GB2:2|GB3:4|OB1:0.08000000000000007
07/01/2026 11:00:00,07/01/2026 12:00:00,8.78,746.73,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
07/01/2026 12:00:00,07/01/2026 13:00:00,8.46,719.7,0,0,1134.5600000000002,GB1:3|GB2:2|GB3:3.460000000000001
07/01/2026 13:00:00,07/01/2026 14:00:00,8.4,696.07,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
07/01/2026 14:00:00,07/01/2026 15:00:00,8.63,711.47,0,0,1157.68,GB1:3|GB2:2|GB3:3.630000000000001
07/01/2026 15:00:00,07/01/2026 16:00:00,9.18,760.95,0,0,1234.46,GB1:3|GB2:2|GB3:4|OB1:0.17999999999999972
07/01/2026 16:00:00,07/01/2026 17:00:00,9.36,794.93,0,0,1260.9199999999998,GB1:3|GB2:2|GB3:4|OB1:0.35999999999999943
07/01/2026 17:00:00,07/01/2026 18:00:00,9.31,935.43,0,0,1253.5700000000002,GB1:3|GB2:2|GB3:4|OB1:0.3100000000000005
07/01/2026 18:00:00,07/01/2026 19:00:00,8.65,927.3,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
07/01/2026 19:00:00,07/01/2026 20:00:00,8.52,860.09,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
07/01/2026 20:00:00,07/01/2026 21:00:00,8.47,728.78,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 21:00:00,07/01/2026 22:00:00,8.35,693.96,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
07/01/2026 22:00:00,07/01/2026 23:00:00,8.21,679.82,0,0,1100.5600000000002,GB1:3|GB2:2|GB3:3.210000000000001
07/01/2026 23:00:00,08/01/2026 00:00:00,8.07,652.53,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
08/01/2026 00:00:00,08/01/2026 01:00:00,7.94,623.98,0,0,1063.8400000000001,GB1:3|GB2:2|GB3:2.9400000000000004
08/01/2026 01:00:00,08/01/2026 02:00:00,7.89,620.83,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
08/01/2026 02:00:00,08/01/2026 03:00:00,7.97,631.59,0,0,1067.92,GB1:3|GB2:2|GB3:2.9699999999999998
08/01/2026 03:00:00,08/01/2026 04:00:00,8.04,616.27,0,0,1077.4399999999998,GB1:3|GB2:2|GB3:3.039999999999999
08/01/2026 04:00:00,08/01/2026 05:00:00,8.8,637.13,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
08/01/2026 05:00:00,08/01/2026 06:00:00,8.7,656.73,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 06:00:00,08/01/2026 07:00:00,8.7,731.4,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 07:00:00,08/01/2026 08:00:00,8.26,946.85,0,0,1107.36,GB1:3|GB2:2|GB3:3.26
08/01/2026 08:00:00,08/01/2026 09:00:00,8.53,1261.42,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
08/01/2026 09:00:00,08/01/2026 10:00:00,8.61,1440.08,0,0,1154.96,GB1:3|GB2:2|GB3:3.6099999999999994
08/01/2026 10:00:00,08/01/2026 11:00:00,8.36,1553.75,0,0,1120.96,GB1:3|GB2:2|GB3:3.3599999999999994
08/01/2026 11:00:00,08/01/2026 12:00:00,8.28,1592.46,0,0,1110.08,GB1:3|GB2:2|GB3:3.2799999999999994
08/01/2026 12:00:00,08/01/2026 13:00:00,8.12,1645.95,0,0,1088.32,GB1:3|GB2:2|GB3:3.119999999999999
08/01/2026 13:00:00,08/01/2026 14:00:00,7.99,1765.09,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
08/01/2026 14:00:00,08/01/2026 15:00:00,8.22,1977.08,0,0,1101.92,GB1:3|GB2:2|GB3:3.2200000000000006
08/01/2026 15:00:00,08/01/2026 16:00:00,7.75,1975.83,0,0,1038,GB1:3|GB2:2|GB3:2.75
08/01/2026 16:00:00,08/01/2026 17:00:00,7.87,1939.01,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
08/01/2026 17:00:00,08/01/2026 18:00:00,7.59,1747.44,0,0,1016.24,GB1:3|GB2:2|GB3:2.59
08/01/2026 18:00:00,08/01/2026 19:00:00,7.83,1489.98,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
08/01/2026 19:00:00,08/01/2026 20:00:00,7.87,1040.51,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
08/01/2026 20:00:00,08/01/2026 21:00:00,7.81,763.12,0,0,1046.1599999999999,GB1:3|GB2:2|GB3:2.8099999999999996
08/01/2026 21:00:00,08/01/2026 22:00:00,7.7,706.01,0,0,1031.2,GB1:3|GB2:2|GB3:2.7
08/01/2026 22:00:00,08/01/2026 23:00:00,7.79,677.15,0,0,1043.44,GB1:3|GB2:2|GB3:2.79
08/01/2026 23:00:00,09/01/2026 00:00:00,7.61,584.83,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
09/01/2026 00:00:00,09/01/2026 01:00:00,7.56,589.97,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
09/01/2026 01:00:00,09/01/2026 02:00:00,7.56,528.16,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
09/01/2026 02:00:00,09/01/2026 03:00:00,7.58,428.49,0,0,1014.88,GB1:3|GB2:2|GB3:2.58
09/01/2026 03:00:00,09/01/2026 04:00:00,7.8,379.85,0,0,1044.8,GB1:3|GB2:2|GB3:2.8
09/01/2026 04:00:00,09/01/2026 05:00:00,8.43,362.54,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
09/01/2026 05:00:00,09/01/2026 06:00:00,8.43,422.7,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
09/01/2026 06:00:00,09/01/2026 07:00:00,8.39,542.47,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
09/01/2026 07:00:00,09/01/2026 08:00:00,7.83,629.87,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
09/01/2026 08:00:00,09/01/2026 09:00:00,8.14,668.38,0,0,1091.04,GB1:3|GB2:2|GB3:3.1400000000000006
09/01/2026 09:00:00,09/01/2026 10:00:00,8.39,666.07,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
09/01/2026 10:00:00,09/01/2026 11:00:00,8.24,701.8,0,0,1104.64,GB1:3|GB2:2|GB3:3.24
09/01/2026 11:00:00,09/01/2026 12:00:00,8.02,641.02,0,0,1074.7199999999998,GB1:3|GB2:2|GB3:3.0199999999999996
09/01/2026 12:00:00,09/01/2026 13:00:00,7.85,620.25,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
09/01/2026 13:00:00,09/01/2026 14:00:00,7.83,619.01,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
09/01/2026 14:00:00,09/01/2026 15:00:00,8.16,618.9,0,0,1093.76,GB1:3|GB2:2|GB3:3.16
09/01/2026 15:00:00,09/01/2026 16:00:00,8.1,636.91,0,0,1085.6,GB1:3|GB2:2|GB3:3.0999999999999996
09/01/2026 16:00:00,09/01/2026 17:00:00,8.06,654.3,0,0,1080.16,GB1:3|GB2:2|GB3:3.0600000000000005
09/01/2026 17:00:00,09/01/2026 18:00:00,7.68,691.26,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
09/01/2026 18:00:00,09/01/2026 19:00:00,7.87,661.51,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
09/01/2026 19:00:00,09/01/2026 20:00:00,7.72,626.13,0,0,1033.92,GB1:3|GB2:2|GB3:2.7199999999999998
09/01/2026 20:00:00,09/01/2026 21:00:00,7.62,618.66,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
09/01/2026 21:00:00,09/01/2026 22:00:00,7.62,600.05,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
09/01/2026 22:00:00,09/01/2026 23:00:00,7.61,598.37,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
09/01/2026 23:00:00,10/01/2026 00:00:00,7.54,556.7,0,0,1009.44,GB1:3|GB2:2|GB3:2.54
